id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
52499790661213,Amazing,LittleBigPlanet PS Vita,/games/littlebigplanet-vita/vita-98907,PlayStation Vita,9,Platformer,y,2012,9,12
739958911683746,Amazing,LittleBigPlanet PS Vita MSHE,/games/littlebigplanet-ps-vita-marvel-super-hero-edition/vita-20027059,PlayStation Vita,9,Platformer,y,2012,9,12
582057716445789,Great,Splice: Tree of Life,/games/splice/ipad-141070,iPad,8.5,Puzzle,n,2012,9,12
108760805829117,Great,NHL 13,/games/nhl-13/xbox-360-128182,Xbox 360,8.5,Sports,n,2012,9,11
701863971533231,Great,NHL 13,/games/nhl-13/ps3-128181,PlayStation 3,8.5,Sports,n,2012,9,11
435569353129105,Good,Total War Battles: Shogun,/games/total-war-battles-shogun/mac-142565,Macintosh,7,Strategy,n,2012,9,11
350133243141101,Awful,Double Dragon: Neon,/games/double-dragon-neon/xbox-360-131320,Xbox 360,3,Fighting,n,2012,9,11
19364913127973,Amazing,Guild Wars 2,/games/guild-wars-2/pc-896298,PC,9,RPG,y,2012,9,11
449968344652836,Awful,Double Dragon: Neon,/games/double-dragon-neon/ps3-131321,PlayStation 3,3,Fighting,n,2012,9,11
823939538594521,Good,Total War Battles: Shogun,/games/total-war-battles-shogun/pc-142564,PC,7,Strategy,n,2012,9,11
359535165001831,Good,Tekken Tag Tournament 2,/games/tekken-tag-tournament-2/ps3-124584,PlayStation 3,7.5,Fighting,n,2012,9,11
560262662578044,Good,Tekken Tag Tournament 2,/games/tekken-tag-tournament-2/xbox-360-124581,Xbox 360,7.5,Fighting,n,2012,9,11
707578027921197,Good,Wild Blood,/games/wild-blood/iphone-139363,iPhone,7,Unknown,n,2012,9,10
641792542661843,Amazing,Mark of the Ninja,/games/mark-of-the-ninja-135615/xbox-360-129276,Xbox 360,9,Action,y,2012,9,7
245646580050539,Amazing,Mark of the Ninja,/games/mark-of-the-ninja-135615/pc-143761,PC,9,Action,y,2012,9,7
739554292209647,Okay,Home: A Unique Horror Adventure,/games/home-a-unique-horror-adventure/mac-20014750,Macintosh,6.5,Adventure,n,2012,9,6
545242799790569,Okay,Home: A Unique Horror Adventure,/games/home-a-unique-horror-adventure/pc-137135,PC,6.5,Adventure,n,2012,9,6
942879118058144,Great,Avengers Initiative,/games/avengers-initiative/iphone-141579,iPhone,8,Action,n,2012,9,5
292777163350894,Mediocre,Way of the Samurai 4,/games/way-of-the-samurai-4/ps3-23516,PlayStation 3,5.5,Action,n,2012,9,3
205885137275371,Good,JoJo's Bizarre Adventure HD,/games/jojos-bizarre-adventure/xbox-360-137717,Xbox 360,7,Fighting,n,2012,9,3
599100568608621,Good,JoJo's Bizarre Adventure HD,/games/jojos-bizarre-adventure/ps3-137896,PlayStation 3,7,Fighting,n,2012,9,3
849005750755006,Good,Mass Effect 3: Leviathan,/games/mass-effect-3-leviathan/xbox-360-138918,Xbox 360,7.5,RPG,n,2012,8,31
81279477616893,Good,Mass Effect 3: Leviathan,/games/mass-effect-3-leviathan/ps3-138915,PlayStation 3,7.5,RPG,n,2012,8,31
633169602267989,Good,Mass Effect 3: Leviathan,/games/mass-effect-3-leviathan/pc-138919,PC,7.5,RPG,n,2012,8,31
893782241271579,Amazing,Dark Souls (Prepare to Die Edition),/games/dark-souls-prepare-to-die-edition/pc-131930,PC,9,Action,y,2012,8,31
669480858687739,Good,Symphony,/games/symphony/pc-136470,PC,7,Shooter,n,2012,8,30
486652243127194,Amazing,Bastion,/games/bastion/ipad-140874,iPad,9,Action,y,2012,8,30
704389840393947,Good,Tom Clancy's Ghost Recon Phantoms,/games/tom-clancys-ghost-recon-online/pc-109114,PC,7.5,Shooter,n,2012,8,29
866228681838018,Great,Thirty Flights of Loving,/games/thirty-flights-of-loving/pc-138374,PC,8,Adventure,n,2012,8,29
509922956387481,Okay,Legasista,/games/legasista/ps3-127147,PlayStation 3,6.5,Action,n,2012,8,28
318852352328987,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/mac-135875,Macintosh,9,Adventure,y,2012,8,28
624282594172483,Great,World of Warcraft: Mists of Pandaria,/games/world-of-warcraft-mists-of-pandaria/pc-114681,PC,8.7,RPG,y,2012,10,4
701850410914166,Bad,Hell Yeah! Wrath of the Dead Rabbit,/games/hell-yeah-wrath-of-the-dead-rabbit/ps3-129409,PlayStation 3,4.9,Platformer,n,2012,10,4
878290491048779,Amazing,Pokemon White Version 2,/games/pokemon-white-version-2/nds-129228,Nintendo DS,9.6,RPG,y,2012,10,3
854551533709473,Good,War of the Roses,/games/war-of-the-roses-140577/pc-115849,PC,7.3,Action,n,2012,10,3
383858240906699,Amazing,Pokemon Black Version 2,/games/pokemon-black-version-2/nds-129224,Nintendo DS,9.6,RPG,y,2012,10,3
845109757873091,Okay,Drakerider,/games/drakerider/iphone-135745,iPhone,6.5,RPG,n,2012,10,3
850568820099356,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/xbox-360-135872,Xbox 360,9,Adventure,y,2012,8,28
922339758513678,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/pc-135874,PC,9,Adventure,y,2012,8,28
580475597187761,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/ps3-135873,PlayStation 3,9,Adventure,y,2012,8,28
667439178368099,Great,Rock Band Blitz,/games/rock-band-blitz/xbox-360-131273,Xbox 360,8.5,Music,y,2012,8,27
27337188905691,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/mac-116695,Macintosh,8,Shooter,n,2012,8,27
68543181261543,Great,Worms Revolution,/games/worms-revolution/ps3-131184,PlayStation 3,8.5,Strategy,n,2012,10,2
826022504663007,Great,Worms Revolution,/games/worms-revolution/pc-131183,PC,8.5,Strategy,n,2012,10,2
897666763670757,Great,Worms Revolution,/games/worms-revolution/xbox-360-131185,Xbox 360,8.5,Strategy,n,2012,10,2
461906193632308,Amazing,Bad Piggies,/games/bad-piggies/iphone-141455,iPhone,9.2,Action,y,2012,10,1
892094019644703,Good,Resident Evil 6,/games/resident-evil-6/ps3-85710,PlayStation 3,7.9,Action,n,2012,10,1
468286508301282,Good,Resident Evil 6,/games/resident-evil-6/xbox-360-117995,Xbox 360,7.9,Action,n,2012,10,1
839497543861018,Good,Shad'O,/games/shado/pc-141293,PC,7,Adventure,n,2012,9,28
17510547077145,Okay,Demon's Score,/games/demons-score/iphone-118050,iPhone,6.9,Action,n,2012,9,27
262090755635476,Amazing,NBA 2K13,/games/nba-2k13/xbox-360-132080,Xbox 360,9.1,Sports,y,2012,9,27
897850442614123,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/pc-115451,PC,8,Shooter,n,2012,8,27
46058020329862,Amazing,The World Ends with You: Solo Remix,/games/the-world-ends-with-you-solo-remix/ipad-140661,iPad,9.5,RPG,y,2012,8,27
86783950563228,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/ps3-115453,PlayStation 3,8,Shooter,n,2012,8,27
362804682944166,Amazing,The World Ends with You: Solo Remix,/games/the-world-ends-with-you-solo-remix/iphone-140269,iPhone,9.5,RPG,y,2012,8,27
787019223858314,Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/xbox-360-115452,Xbox 360,8,Shooter,n,2012,8,27
442931207787084,Okay,Madden NFL 13,/games/madden-nfl-2013/vita-128100,PlayStation Vita,6,Sports,n,2012,8,24
685970450099812,Amazing,Madden NFL 13,/games/madden-nfl-2013/ps3-128098,PlayStation 3,9,Sports,y,2012,8,24
372889953475407,Amazing,Madden NFL 13,/games/madden-nfl-2013/xbox-360-128097,Xbox 360,9,Sports,y,2012,8,24
613117682883917,Painful,Hoodwink,/games/hoodwink/pc-136672,PC,2.5,Adventure,n,2012,8,23
338611967823723,Amazing,NBA 2K13,/games/nba-2k13/ps3-132077,PlayStation 3,9.1,Sports,y,2012,9,27
814176586809987,Amazing,NBA 2K13,/games/nba-2k13/pc-140490,PC,9.1,Sports,y,2012,9,27
71558392939887,Good,Lili: Child of Geos,/games/lili/iphone-138013,iPhone,7,Adventure,n,2012,9,26
680883588086124,Great,Marvel vs. Capcom Origins,/games/marvel-vs-capcom-origins/xbox-360-137157,Xbox 360,8.2,Fighting,n,2012,9,26
797522772177488,Great,Marvel vs. Capcom Origins,/games/marvel-vs-capcom-origins/ps3-137160,PlayStation 3,8.2,Fighting,n,2012,9,26
612208515627351,Great,Dead or Alive 5,/games/dead-or-alive-5/ps3-117918,PlayStation 3,8.8,Fighting,n,2012,9,25
995490176340344,Great,Dead or Alive 5,/games/dead-or-alive-5/xbox-360-866449,Xbox 360,8.8,Fighting,n,2012,9,25
150985027254852,Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/pc-101082,PC,4,Shooter,n,2012,10,26
774718559040911,Great,Professor Layton and the Miracle Mask,/games/professor-layton-and-the-mask-of-miracle/3ds-77742,Nintendo 3DS,8.7,Adventure,y,2012,10,26
